title,predicted_label,fraud_probability
UI/UX Designer,0,0.0005774042
Maintenance Technician,0,0.003286041
Front Desk Brokerage Administrator,0,0.067277014
"Sponsorship and Events Executive, part-time",0,0.0012406075
Software Engineer,0,0.0005128073
Mobile Software Engineer,0,0.011247052
Business Development Representative ,0,0.06446667
Lead Information Architect,0,0.0051264595
Senior Software Engineer - Backend,0,0.0010989341
Software Engineer | Forecasting & Optimization,1,0.9848911
PR/Account Manager,0,0.0015166649
Sales Leader - Healthcare Veterans,0,0.0024420691
Project Manager,0,0.0015969495
UX Designer,0,0.0004605374
Customer Service Rep (Video Games),0,0.0014896039
Senior Java Developer,0,0.019523801
Lead iOS Developer,0,0.0003556747
Campaign Manager,0,0.0003717175
Customer Service Associate - Part Time ,0,0.001056704
Help Desk,0,0.0018948375
Team Lead- Warehouse ,0,0.00083998486
Escrow Officer / Title Closer,0,0.00063961616
Quality Assurance Specialist,0,0.0023539774
"International Broadcaster, Georgian Language",0,0.00012814657
English Teacher Abroad (Conversational),0,0.00022848118
Senior Front End Developer (Ruby on Rails),0,0.000571356
 Mask Design Engineer ,0,0.004357466
Community Manager,0,0.00019297548
Web Designer,0,0.0004393233
Web Developer - Front End ,0,0.00030922625
(Senior) Developer Cloud Product (m/w),0,0.0012015611
Sales Rep for AT&T Solutions Provider - Management Training,0,0.0014852174
Manufacturing Operations Supervisor,0,0.0005418587
Accountant - Leading Private Equity Firm,0,0.33237672
Fabricator - 2nd Shift,0,0.0013778631
Technical Support Specialist,0,0.37546933
Content & Campaign Strategist for Social Impact,0,0.0008175312
English Teacher Abroad ,0,8.9050605e-05
Technical Project Manager,0,0.0014250326
Finance / Office Manager,0,0.007181239
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.0006101191
Community Manager,0,0.001531598
PhD Researcher - PET/MRI,0,0.0058931466
Information Security Analyst,0,0.0011012203
Digital Marketing / SEM Specialist ,0,0.0014171947
Senior ColdFusion Developer ,0,0.00023620382
Account and Biz Development Manager,0,0.00027997492
Production Operations Manager,0,0.00027513507
Inbound Sales Representatives,0,0.0065738587
Credit Confirmations Clerk-Bilingual,0,0.0037872938
Team Lead/Supervisor,0,0.00037333588
Customer Experience Champion (Full-Time),0,0.002177533
Product Manager,0,0.03470364
Customer Support Specialist with Russian,0,0.0010608056
2015 Undergrad- Account Management Associate,0,0.0011717578
 Java / J2ee Developers ,0,0.0008662678
Advanced Developer - OBI,0,0.0007554769
Senior Industrial Designer,0,0.00056922523
"Home Health RN/LPN - Silver City, NM",0,0.0006593934
Quality Assurance (QA) Engineer,0,0.00039604516
Front End Software Engineer,0,0.005190183
Inside Sales Representative (Anaheim),0,0.0007056147
Graduate Opportunity: Java Developer,0,0.0021606856
Software Engineer,0,0.00061802386
Mobile Developer,0,0.0011588897
PPC Specialist Position,0,0.00061635737
Quality Manager,0,0.0016493087
Shipper (Hayward),0,0.00024396725
Regional Sales Manager,0,0.00089127745
Licensed Practical Nurse (Greensboro Center),0,0.0007880586
Field Technician/Technician Assistant,0,0.0065737
HSE Manager,1,0.9928665
Digital Account Manager,0,0.00034416167
Go Developer (Architecture),0,0.0006693671
PT / FT Drivers,0,0.01926624
PHP Laravel Web Developer Hiring Today!,0,0.0009351296
Software Support Analyst,0,0.0023930464
QA Tester,0,0.0003889598
.NET Developer,0,0.0009573135
Administrative Assistant/Customer Service,1,0.82334447
Engagement Executive,0,0.0011652885
Working Student/Intern Engineering Management Assistant,0,0.0011633392
Customer Service Associate ,0,0.0007106304
Customer Service Associate ,0,0.0006963946
Business Planning Executive ,0,0.0007827601
Entry Level Investment Advisor / Financial Planner,0,0.00091501465
J.P. Morgan - Asset Management Pricing Associate,0,0.0027997312
Linux Engineer,0,0.00211723
Community & Marketing Manager -- New York,0,0.0020431848
Customer Service Rep,0,0.0040309574
Business Developer,0,0.00013753917
Python-django Web Developer,0,0.0006175773
Med Surg RN ,1,0.9014168
In-House Sales Recruiter - NY,0,0.00096463267
Grange Moore Customer Service Apprenticeship 16-18 Year Olds Only,0,0.00065767654
Appointment Coordinator,0,0.0006670764
Full-Time Caregiver for a Hip Young Man,0,0.00018992485
Wordpress/Shopify HTML & CSS Handyman (or Woman),0,0.0005871094
Home Health RN--Point Blank,0,0.00418716
Mobile Developer (Xamarin/iOS/Android),0,0.0015301694
Community Success Strategist,0,0.00048309463
Graduates: English Teacher Abroad (Conversational),0,0.00019455327
Sales Manager,0,0.0037229978
CNC Programmer,0,0.0014607182
Sales manager,0,0.002214521
Office Manager,0,0.00541083
Marketing Representative ,0,0.0013158357
Customer Happiness Technician (cell phone & tablet repair) for growing Seattle startup,0,0.070483394
Application Developer,0,0.0012210221
Administrative Assistant ,0,0.0072157737
Furniture Technicians,0,0.00045286617
Manufacturing Engineer,0,0.0014498505
Motion Trajectory Analysis,0,0.00094005186
Marketing Assistant,0,0.0010899927
Kenya Business Director,0,0.010594759
Sales Rep,0,0.0006646994
Senior Administrative Assistant,0,0.011054678
Technical Support Engineer (m/f),0,0.00043245335
Crawley Fragrance/Beauty Promotional Staff Needed,0,0.0005499615
Success Engineer,0,0.0019152155
Co-founder - well funded startup,0,0.00028953768
Product Owner,0,0.00011717427
Technology Operations Manager,0,0.0020863554
"[Seattle, WA] Fundraising Consultant",0,0.0013433568
Digital Solutions Consultant ,0,0.0010095537
Freelance Writer,0,0.0015676201
Software Developer for Canada's Fastest-Growing Education Game,0,0.001281765
Graduates: English Teacher Abroad (Conversational),0,0.00012858034
Web Acceleration Engineer,0,0.00047796094
Engagement Director (Zambia),0,0.000653264
Senior Developer,0,0.0014487891
UX Lead,0,0.017302478
MOBILE / IOS DEVELOPER ,0,0.0008199348
Director of Digital Analytics and Strategy (Contract),0,0.000892724
No Mad Men... Mostly Happy People - Management Training,0,0.0055038086
Director of Business Development ,0,0.00057614833
New Product Development Project Leader,0,0.0012530653
Maintenance Technician,0,0.0014838093
Senior Designer,0,0.0010218235
Wireless Sales Consultant,0,0.026630713
Product Manager Mobile,0,0.00038646185
Title Closer,0,0.00095039123
Linux System Manager - SaaS,0,0.0022255606
Magento Developer,0,0.00021744799
"Weekend Caregiver for Fun-Loving, Social Woman",0,0.00036849861
CNA/Caregivers needed,0,0.30419832
Systems Engineer - NY,0,0.0028661636
Internship,0,0.001023194
"International Broadcaster, Bangla Language",0,0.00021906159
Substance Abuse Counselor (Sugarloaf Center),0,0.0010899169
Build Infrastructure Developer,0,0.015529499
GENERAL MANAGER - TEAM LEAD,0,0.00025660146
Sales Representative Electrical/Data,0,0.0013719132
Inside Sales Director,0,0.0006853062
Web Product Manager - Deringhall.com,0,0.00024130203
Administrative Assistant,0,0.017755084
Front End Developer   ,0,0.0007276693
Beauty & Fragrance consultants needed,0,0.0005925956
Part-time Warehouse Help,0,0.00042710872
Junior .NET Developer (C#),0,0.0006322517
.NET DEVELOPER,0,0.00080687215
Junior Finance Officer,0,0.0005036269
App Support Specialist,0,0.0011530756
"Country Manager, Colombia",0,0.0013487481
Customer Service Associate  ,0,0.0007845426
Backend Developer (PHP),0,0.00062151987
Senior Division Order Analyst,0,0.0004930729
Executive Assistant (Full-Time) for Tech Company in Midtown,0,0.0032711583
Graduate Creative Developer,0,0.00033361893
Software Engineer,0,0.0003864342
Experienced QA Engineer,0,0.0007720286
Electrical Maintenance Technician,0,0.0017141153
Ruby developer,0,0.0013790834
High School English Language Arts Teacher,0,0.0006766256
Web designer / User Experience expert,0,0.0010228646
Armed Security Officer (Immediate Openings),0,0.0005857716
Part Time Cleaner- Chelsea/Dexter,0,0.0032073383
Marketing and Sales Representative- Full Time Position,0,0.0010619375
Account Director,0,0.0015441757
Software Engineer,0,0.0009137488
Birmingham Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00033405272
Manufacturing Engineering - Lean Manufacture,0,0.0007680978
Case Manager,0,0.008534859
Userbase Manager,0,0.0007078804
 Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.9935998
Payroll/HR  Administrator,0,0.00268265
Senior Developer,0,0.0005876018
Business Analyst,0,0.0018847155
Senior Technical Manager,0,0.035357624
Systems engineer (ops),0,0.0012965273
Project Manager,0,0.0007965496
OF | LEAD DESIGNER @JY+SH,0,0.00042180944
Front End Web Developer,0,0.001161473
Business Litigation Attorney Job in Orange County,0,0.024763243
Digital & Offline Copywriter,0,0.0005124523
NGL Commercial Analyst,0,0.008728473
Customer Relations - Full Time - No Call Center ($20 an hour plus commissions),0,0.00075761526
Inside Sales Representative (Phoenix),0,0.0006241005
Dance Competition and Event Production Company Hiring,0,0.002053767
Entry Level Medical Transcriptionist,0,0.005354436
iOS Developer,0,0.00049604115
Territory Sales Representatives (Residential FiOS),0,0.13972855
Content Marketing Manager German,0,0.00031958727
Sales Associate,0,0.0005595469
AdWords - Analytics Specialist,0,0.00040748864
Project Manager,0,0.00019412392
Fidelity,0,0.12843403
Full Time Software Engineer / Programmer,0,0.00095396524
Desktop Support / Level 2-3 Technicians,0,0.0005130588
WF7 5BE Admin Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.001751938
 Customer Care Representative I ,0,0.00067715585
FIELD SALES (All warm leads),0,0.00070233736
Careers At Apcera,0,0.0006366716
Sales Manager,0,0.0007062615
"[Fort Worth, TX] Fundraising Consultant",0,0.0044512334
International PR Manager,0,0.0011285105
Office Manager,0,0.029726243
Customer Service Associate ,0,0.00031367358
Front-end web developer (CSS/HTML) ,0,0.00070166565
Engineering Support Safety ,0,0.0023842927
Accounting Specialist,0,0.0008018902
UI / UX Designer,0,0.00089106435
Customer Success Manager,0,0.00432966
English Teacher Abroad,0,8.9050605e-05
FRONT END DEVELOPER NYC,0,0.0007345511
Senior Java Developer,0,0.0011914945
Controller - High Growth Specialty Finance Company,0,0.001302194
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.0011547623
Rails Backend Engineer,0,0.002926601
Backend developer,0,0.004399958
Graphic Designer,0,0.0011425617
Desktop Support Lead,0,0.00028383872
SAP Data Conversion Architect / Lead,0,0.01207945
English Teacher Abroad ,0,8.9050605e-05
Nurse Shift/Program Supervisor  ,1,0.9754201
Smart-Meter Expert,0,0.0005712305
Backend Engineer,0,0.00022110184
Customer Service Associate  ,0,0.0009001713
"Account Executive - Sacramento, CA",0,0.00061028893
Freelance Digital Designer,0,0.0011850462
Sr. Software Engineer,0,0.0042092195
Business plan,0,0.16851304
Senior AR Associate,0,0.0049853413
Healthcare Support Rep. ,0,0.0018951956
Press Helper,0,0.0132295545
Financial Manager / CFO ,0,0.00034993966
Ecommerce Assistant,0,0.00054369116
Functional Analyst,0,0.017720323
Sr. Manhattan Consultant,0,0.16507496
Java Integration Engineer,0,0.0006546046
"Manufacturing Representative - HSES Manufacturing exp - Columbia, SC",0,0.0011873178
Account Planner,0,0.0005179701
Social Media Strategist,0,0.0003421895
Technical Sales Specialist,0,0.00018557064
Product Manager,0,0.00033340367
Shyp Hero Driver - NYC,0,0.010879187
Customer Service Associate - Part Time ,0,0.00026784826
Social Media & Digital Marketing Internship,0,0.00040616054
Business Improvement Manager,0,0.015597085
Management Accountant,0,0.010007092
Digital Account Manager,0,0.013933615
Customer Service Associate - Part Time ,0,0.0007143401
Digital Marketing Coordinator,0,0.00091687
Full Stack Engineer - Platform Team,0,0.0007734092
Account Manager,0,0.0025583922
Production Manager,0,0.03657212
Confidently Humble Javascript Front-end Developer,0,0.009108256
Web Developer,0,0.005319363
"Program Host, Burmese Service",0,0.00024898906
Technical Recruiter,0,0.00060309604
Content Acquisition Editor,0,0.01727554
Inbound Customer Service Representative,0,0.00096186745
Talent Management Process Manager - All Major states,0,0.00053320295
Processing Geophysicist,0,0.0033799454
Safety Specialist,0,0.0041118055
Product Copywriter ,0,0.00081001443
Big Data - Hadoop Designer,0,0.014271889
Data Inputter,0,0.007897493
BTL Specialist ,0,0.0013242755
PLATFORM SOFTWARE ENGINEER,0,0.0009807425
Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99311745
Chief Operating Officer,0,0.00023498724
"Home Health CNA - Scenic, AZ",0,0.0012312686
Sales Coordinator,0,0.00044414576
Development Manager,0,0.019899625
Line Cooks & Waitstaff,0,0.0023533807
"Non-Urgent Patient Transfer Attendant - Newmarket, Peterborough, Barrie, Haliburton",0,0.0002495176
Car Sales Executive,0,0.0016891033
Head of Marketing,0,0.00048575876
Functional Business Analyst ,0,0.0002566252
Research Associate ,0,0.0025316253
Sr. Scm Web Development Technical Lead,0,0.006877974
Customer Service Representative,1,0.6861734
Ruby on Rails Engineer,0,0.00206736
 Senior IT Security Lead (SIEM / IDS),0,0.0031086996
Graphite Expert (Remote Position),0,0.0063235895
Process Improvement Project Engineering Manager,0,0.0007591394
Sr. Mobile SDK Developer (Android),0,0.0004111224
Sales (Telemarketer) - Great Company Culture!,0,0.0007910252
SEO Manager,0,0.00096405833
Overnight caregiver needed,0,0.0033138632
Registered Nurse (Home Health),0,0.0004329578
Photonic Integrated Circuits,0,0.0019146011
Java Developer,0,0.0005620115
Manufacturing Operations Supervisor,0,0.00061112887
Product Manager,0,0.0005699951
Junior Web Designer,0,0.0004161258
VP of Social Media Marketing ,0,0.00050455326
Director of Engineering HMA Security Products,1,0.9265045
Personal Assistant to the CEO,0,0.00081494305
General Manager - Boston,0,0.000608153
"Maintenance Planner - EAM MS office Testing - Chicago, IL",0,0.00052884396
Entry Level Legal Jobs in Orange County,0,0.41180792
Dotnet Developer Required for  Qatar ,1,0.93827844
Team Leader,0,0.00054700644
Regional Sales Manager,0,0.0005715908
Customer Service Manager,0,0.0003246218
Financial Representative,0,0.0013961084
Attorney Search Director,0,0.036477633
Software Engineer Intern,0,0.00044725102
Customer Service Associate ,0,0.0013689923
Process Improvement Project Engineering Manager,0,0.00069685566
Compliance LeaC - HACCP Food Manufacturing Exp - IL,0,0.0012392688
Account Manager - GrabOne Store,0,0.00039216084
eCommerce Specialist / Database Management for Home Decor Company,0,0.0026462448
Branch Manager,0,0.001978835
SOFTWARE ENGINEER JAVA,0,0.0019162784
Hiring Servers!,0,0.03319745
New Product Development Project Leader,0,0.0012530653
Web method Developer,0,0.0009198919
Outside Sale Rep,0,0.32895315
TIBCO developer,0,0.004653853
Account Planner,0,0.0005179701
Junior Airframe Structures Design Engineer,0,0.0007197137
Daily Money Team Representative,1,0.7302061
Java Frontend Software Developer,0,0.00031115767
2nd Shift Machine Operator,0,0.009752019
Web Designer,0,0.00042345806
Something else (Other),0,0.0009439393
Product/ UX Designer,0,0.000793466
Project Manager,0,0.0007364935
Distributed Systems Engineer,0,0.0006704444
CRM Manager,0,0.017515415
English Teacher Abroad,0,8.9050605e-05
Software Design Engineer,0,0.016969807
Leeds Apprentice Web Developer Under NAS 16-18 Year Olds Only,0,0.00043396378
Developer Evangelist,0,0.0011037802
Interested to join our team?,0,0.0021272576
Front-end Developer,0,0.0013010808
Entry Level Sales,0,0.0036233065
DevOps Engineer,0,0.0007158656
Program Director (Danville Center),0,0.001024301
Software/Web Developer,0,0.0019543662
Certified Surgical Technologist (CST),0,0.0016057029
Business Operations Manager,0,0.0002388535
Customer Service Representative,1,0.9908941
CRM Specialist,0,0.0033208302
"Account Executive - Redlands, CA",0,0.00045570388
Belfast Fragrance and Beauty Promotional Staff,0,0.00031419046
Account Manager - Europe,0,0.00039104742
Head of Partnerships,0,0.001227874
Cruise Staff Wanted *URGENT*,1,0.99090356
Graduates: English Teacher Abroad (Conversational),0,0.00012858034
Mobile UX Designer,0,0.0022223291
Customer Service Consultant,0,0.020593936
UST Testing Technician III,1,0.95322645
Sales/marketing/advertising,0,0.017519789
Sales Manager,0,0.001198887
Customer Service Rep,1,0.95999706
Marketing superstar,0,0.0006893392
Manager-Plastics Mfg Engineering - Full Time Permanent Job,0,0.00123054
Maintenance Manager - Experience in Engineering -  WV,0,0.0009883831
Mystery Shopper - Arkansas,0,0.0012790875
.NET Developer,0,0.0015673551
Full-Time Job Coach,0,0.00082772924
CDL Driver-West Chicago,0,0.0004325426
General Clerk 1 - Call Center Agent,0,0.0010768119
English Teacher Abroad,0,8.9050605e-05
Customer Service Associate- Part Time ,0,0.00051118946
Business Analyst,0,0.027247386
Technical Team Leader,0,0.1324676
Infrastructure Architect,0,0.00087861775
Solution Architect,0,0.003198472
Web Developer (JavaScript),0,0.0005213542
CDL Driver-West Chicago,0,0.0004325426
Manager Trainee,0,0.004534732
Growth Hacker / Analyst,0,0.0008464362
Sr Software Engineer,0,0.0019788719
Promotional Staff ,0,0.0020956325
USA SALES POOL,0,0.00021977937
Operations Lead,0,0.0020464961
Senior Application Developer,0,0.017729813
Escrow Officer / Closer,0,0.0011683211
SQL & .NET DEVELOPER / DATA ANALYST,0,0.0005973291
Senior Account Manager (German speaking),0,0.0017747706
Human Resource Generalist,0,0.0074733165
FRONT-END DEVELOPER,0,0.00026675826
Supervisor in the airport cafe Erbil,0,0.0038693582
.Net Developer,0,0.00066452235
ASIC Physical Design Engineer,0,0.49328086
DH8 Bricklaying Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00026051037
Frontend Web Developer: Up to 35k (depending on experience) plus private medical insurance,0,0.00025246147
Senior Security Development Engineer,0,0.0012827984
Web Testing Internship,0,0.0006039002
English Teacher Abroad ,0,8.9050605e-05
Mail Customer Service Associate 2 - Part Time ,0,0.0004400547
Administrative Assistant,0,0.008522581
"Analytical Marketer - SEO, Social, Adwords & More",0,0.00090582145
Copywriter / Creative Production Assistant,0,0.0008376621
Interaction Designer Internship,0,0.00028232436
QA Tester,0,0.00020972386
Advertising Account Executive,0,0.0013663593
Service Associate,1,0.6083377
Sales Support,0,0.0010731565
Sr. Office Manager ,0,0.0006264682
Customer Service Representatives,0,0.0041400306
English Teacher Abroad,0,8.9050605e-05
Business Analyst,0,0.013824166
System Administrator for Linux and Windows,0,0.0027381852
Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99554574
Collections Representatives,0,0.00184559
Traffic Manager Web/Mobile,0,0.0025721719
Cloud Engineer/DevOps/OpenStack,0,0.0014058648
Occupational Therapy Assistant,0,0.004984535
Junior Publicist,0,0.0010409902
Global Account Director,0,0.0018365154
Finance Controller,0,0.003021623
Software Engineer - Android,0,0.00034977437
Driver - Light Duty (San Diego),0,0.00050556136
Director of Content Marketing (remote/telecommute),0,0.00038036559
CUSTOMER SERVICE REP,1,0.8556299
Self-Employed Field Sales Agent,0,0.00066618406
Quality Analyst/testing Training & Projects.(QA),0,0.0033725132
Hospitalist jobs in USA,0,0.0009251275
US Foods- Sr Pricing Analyst,0,0.00064929336
Backend Engineer,0,0.002511841
Nuneaton DGV Apprenticeship available under NAS 18 year olds only!,0,0.00089452654
Inbound Sales Representative,0,0.0065738587
Global Payroll Administrator (Fixed Term),0,0.0066870903
Sales - General Manager (Sydney),0,0.0009036832
Customer Service Associate  ,0,0.0003191038
Advertisement Operations Specialists,0,0.000511764
Temporary Beauty Retail Consultants in Central London,0,0.0005963365
Senior Digital Project Manager,0,0.0013078344
Product/Sales Consultant ,0,0.008911363
Customer Success Guru,0,0.0019304776
Software Engineer in Test,0,0.0005452652
Field Engineer,0,0.00019280978
.NET Developer,0,0.0009243134
"Web Developer, Web Forensics",0,0.00080010726
System Analyst,0,0.017576018
TEMPLATE - Star (Retail Associate) - ENTER LOCATION,0,0.00060105143
Inside Sales/Estimator,0,0.0017398313
Care Assistant,0,0.0005654977
Entry Level Sales,0,0.0036233065
Mystery Shopper - Utah,0,0.001475993
Internship Marketing,0,0.00065256923
Senior Sales Trainer,0,0.0025743148
SEM Specialist (m/f) - Venture,0,0.00047691626
Videography/Photography Internship,0,0.00034566832
Web Developer,0,0.0005765763
Customer Support Agents,0,0.0017994856
Graphics Designer,0,0.0006691776
Senior Account Manager,0,0.00040708017
Data Science Intern,0,0.001051443
Sr MS BI Developer/Architect,0,0.0005052395
English Teacher Abroad ,0,8.9050605e-05
Quality Assurance Lead,0,0.00019675851
Customer Service Associate - Part Time ,0,0.0008540289
Designer: Internship,0,0.00035048768
WF7 5BE Pontefract Recruitment Apprenticeship 16-18 Year Olds Only,0,0.0005274528
Lead QA Engineer,0,0.0022222467
Field Sales Representative,0,0.0036523947
Packing Expert - NYC,0,0.0036870122
Heathrow/Langley Business Admin Apprenticeship,0,0.0010604424
Business Development Manager,0,0.0007673878
"Technical Architect (Angular, Enterprise JavaScript and Web)",0,0.00078322866
Corporate Training Specialist/Facilitator,0,0.0015369495
Data Entry/ Administrative Position,1,0.56065434
Branch Manager,0,0.0015489609
Appliance Repair Technician,0,0.12569031
Intern,0,0.00029870964
Tile Installer / Setter,0,0.0026440485
Senior Data Scientist,0,0.0017280672
Production Supervisor,0,0.20624289
Tile Setters/Finishers,0,0.0036275492
Systems Engineer,0,0.00043389073
Senior Product Manager,0,0.00017265945
Designer / Front-end Developer,0,0.00019944178
Events & Sponsorship Manager,0,0.00015983175
Ruby On Rails Developer,0,0.0012993576
Beauty & Fragrance consultants needed,0,0.00071073364
Flash Developer Gaming (Budapest),0,0.0007732475
CAD Operator,0,0.07197443
"Physician - MD, CMO",0,0.0008097035
Volunteers needed to help children in Indonesia,0,0.0012204592
BUSINESS-ANALYST - DWH-Business Intelligence - (8-10 YEARS),0,0.008004089
VP of Strategy ,0,0.00029009476
Android Developer - Official London Travel App,0,0.00021832592
Community Manager,0,0.000189289
Marketing Program Manager,0,0.0009752101
City Marketing Manager,0,0.000518298
Receptionist,0,0.06522246
Senior iOS Developer,0,0.0007419399
Head of Human Resources,0,0.0014983952
Norwegian Inside Sales Representative,0,0.013302215
Technical Support Engineer,0,0.0006994188
CDL Driver-Green Bay,0,0.0004325426
Mid-Senior Digital Copywriter,0,0.00068886107
Brand Ambassador,0,0.0009101988
Account Manager,0,0.0009911314
Marketing Associate,0,0.00035650932
Support Analyst ,0,0.00054468913
S8 7RB Customer Service Apprenticeship available under NAS 16-18 year olds only!!,0,0.0023550303
QA Engineer,0,0.012300306
HA7 1EP Trainee Dental Recruitment Consultant Under NAS 16-18 Year Olds Only,0,0.00048497505
Marketing Manager Germany,0,0.00020470473
"Plant Manager - SixSigma PSM - Pittsburgh, PA",0,0.0015054202
Product Designer,0,8.454869e-05
Operations Specialists,0,0.0012908869
SEO Consultant,0,0.00032369283
Outbound Sales Agent,0,0.010105348
Materials Manager,0,0.006583129
HVAC Technician,0,0.17104857
Lawn and Maintenance Contractors ,1,0.9894476
Global Product Marketing Director,0,0.00014043297
Menswear Stylist,0,0.0004132355
Java Developer,0,0.00065520126
Cold Call Applicants,0,0.00056664477
Appointment Setter,0,0.029627865
English Teacher Abroad,0,8.9050605e-05
Graduates: English Teacher Abroad ,0,0.00015140329
Caregiver/HHA/CNA-Niles/Buchanan,0,0.0012359363
Accounts Receivable Clerk,0,0.01380708
Customer Service Associate ,0,0.001083343
Leicester Fragrance and Beauty Promotional Staff,0,0.0010797766
COMPANY REPRESENTATIVE NEEDED,0,0.016857032
Social SEO Coordinator ,0,0.0020279777
Lead Customer Service Associate ,0,0.0010321548
Junior Sales Executive,0,0.0006532836
Collections Supervisor,0,0.0014259353
Market Analyst,0,0.0005275956
Delivery Drivers - Food,0,0.002965567
Part-time In-Store Assistants (Papa John's Pizza),0,0.0011075225
Data Entry Clerk ,1,0.98391944
Senior Android Engineer,0,0.0003702507
Graduates: English Teacher Abroad ,0,0.00015140329
Training Manager,0,0.0014080382
Mid Weight Digital Designer,0,0.0009247481
Sales & Marketing Operations,0,0.00086518796
MOBILE FRONT END PROGRAMMERS - VLinks Media,0,0.00079738966
Event Specialists,0,0.0018940521
Licensed Life Insurance Agent,0,0.010980783
Administrative Assistant,1,0.7007285
Software Engineering Team Leader,0,0.0009870558
Controller,0,0.000572423
Pharmacy Technician - Billing,0,0.0010500521
Insurance Administrator,0,0.0031928155
Head of Customer Experience,0,0.00044033167
200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,0,0.0026026666
Senior Engineer,1,0.56843585
Senior PHP Web Developer ,0,0.0010242527
Web Developer,0,0.000540043
Carpentery Assistant,0,0.0014298244
English Teacher Abroad,0,8.840242e-05
Social Media/Website Manager,0,0.0076299207
Senior Software Engineer,0,0.0020087613
Senior Php Software Developer,0,0.0006189281
Customer Relations - Full Time - No Call Center,0,0.00075106154
Application Developer,0,0.0024109306
Scheduling Assistant,0,0.0006473856
Operations Officer,0,0.000858568
Beauty & Fragrance consultants needed,0,0.00071073364
Leeds Fragrance and Beauty Promotional Staff,0,0.0007738372
"Home Health CNA - Rio Rancho, NM",0,0.0008490219
Software Developer,0,0.0023091412
Project QA Engineer,1,0.9885239
Red Antler: Account Directors,0,0.0013844894
English Teacher Abroad ,0,8.840242e-05
Inbound Marketer/Growth Hacker (Part-time),0,0.0015206888
Software Engineer - Frontend,0,0.00048751474
Web App Developer,0,0.0007562656
Executive Assistant,0,0.0004601054
Community Manager (Clubs),0,0.00031171704
IC&E Technician ,1,0.9656754
Web Designer,0,0.00078009017
Marketing and Sales Representative- Full Time Position,0,0.0011924413
Java Developer,0,0.0012204383
Human Resource Manager,0,0.006967638
Gap Year Java Software Developer,0,0.000455819
Software Developer,0,0.0009638765
Title Insurance: Recording Officer / Recorder -NYC,0,0.00070676045
iOS/Mobile Developers,0,0.00029384732
UX Architect & Designer,0,0.00023684156
Technical Solutions Engineer,0,0.00093928946
Mid-Market Retail Sales Executive,0,0.006073468
Bookkeeper,0,0.010356167
Intern Business/Producer team,0,0.00040887838
Civil Engineer,0,0.004601023
Digital Project Manager,0,0.0071645523
Javascript Engineer,0,0.00049019925
Linux SysAdmin | Network Administrator,0,0.0028634844
Front Desk Receptionist,0,0.0004951863
Data Entry Admin/Clerical Positions - Work From Home,1,0.9519249
Web Programmer,0,0.00086949044
Senior Local Government Affairs Representative,0,0.12083172
Patient Advocate,0,0.12266902
Wait Staff/Servers Wanted - Great Tips,0,0.0007987635
Graduates: English Teacher Abroad ,0,0.00015030132
QA Engineer - Mobile,0,0.0011347926
"[Dallas, TX] Fundraising Consultant",0,0.0022667332
Community Manager (LA),0,0.0007485935
Marketing Manager ,0,0.0014155969
Police Officer,0,0.00096710393
Escrow Processor,0,0.002082943
B2B Energy Sales Advisor (Outbound) Mon-Fri 9am-5pm,0,0.0026657637
Software Developer Ruby on Rails,0,0.00028538186
Agent-Inbound Sales Position,0,0.0006743923
Business Development for an experienced Real Estate Broker,0,0.008330699
IT Security Analyst,0,0.0010061729
"Senior Java Developers (Java, Scala, Hadoop, Couchbase, mysql)",0,0.00013350388
"Customer Support Receptionist / Agent - English, German",0,0.00050981576
Java Tech Lead,0,0.004066519
Front-End Developer Viral Growth,0,0.00033040682
Customer Service Team Lead ,0,0.0003362271
Scala/Akka Developer,0,0.0005326434
Graduates: English Teacher Abroad ,0,0.00015140329
Graduate / Junior Designer,0,0.0016261858
Assistant Manager,0,0.009436896
Technical Writer,0,0.0062644174
Head of Customer Support,0,0.00061282585
Insights & Analytics Intern,0,0.00063108705
Financial Controller,0,0.0005077406
Software Product Line Manager ,0,0.0011850337
Office Assistant,1,0.8448591
Brand Specialist Pame Stoixima ,0,0.0018062562
English Teacher Abroad ,0,8.840242e-05
Sales Manager - Romania ,0,0.001483733
Head of Marketing,0,0.0004216436
Virality Code Ninja (Full-Stack Developer),0,0.0010998694
Ad Operations Specialist,0,0.0030911241
ASP.Net (C#) Developer,0,0.01311358
I want to be a Postgrad Intern at Vend!,0,0.0007738033
Entry Level Loan Officer,0,0.002399044
Instructional Designer,0,0.062063877
Software Engineer,0,0.0005128073
"Senior Wealth/Estate Planner-Chicago, IL",0,0.00096996495
Payroll Accountant,0,0.0004423713
Systems Engineer,0,0.0037627514
Risk Supervisor,0,0.000465797
Product Owner,0,0.00021873889
