title,predicted_label,fraud_probability
"Sponsorship and Events Executive, part-time",0,0.013623681
Software Engineer,0,0.00048927986
Mobile Software Engineer,0,0.0065763844
Business Development Representative ,0,0.06610015
Lead Information Architect,0,0.00733608
Senior Software Engineer - Backend,0,0.0014048095
Software Engineer | Forecasting & Optimization,1,0.9941757
PR/Account Manager,0,0.0011945633
Sales Leader - Healthcare Veterans,0,0.0027258524
Project Manager,0,0.0018138083
UX Designer,0,0.00049174717
Customer Service Rep (Video Games),0,0.0018181067
Senior Java Developer,0,0.00743114
Lead iOS Developer,0,0.0006437015
Campaign Manager,0,0.0003698279
Customer Service Associate - Part Time ,0,0.0008660524
Help Desk,0,0.0030352685
Team Lead- Warehouse ,0,0.00048516763
Escrow Officer / Title Closer,0,0.0019630773
Quality Assurance Specialist,0,0.0008637897
"International Broadcaster, Georgian Language",0,0.00011105644
English Teacher Abroad (Conversational),0,0.00014225866
Senior Front End Developer (Ruby on Rails),0,0.00070152327
 Mask Design Engineer ,0,0.005178627
Community Manager,0,0.00035954858
Web Designer,0,0.0003175357
Web Developer - Front End ,0,0.0004057422
(Senior) Developer Cloud Product (m/w),0,0.00038651048
Sales Rep for AT&T Solutions Provider - Management Training,0,0.0012328294
Manufacturing Operations Supervisor,0,0.00060363516
Accountant - Leading Private Equity Firm,0,0.35317853
Fabricator - 2nd Shift,0,0.0013611445
Technical Support Specialist,0,0.18378896
Content & Campaign Strategist for Social Impact,0,0.0018885498
English Teacher Abroad ,0,0.0001326428
Technical Project Manager,0,0.00091695
Finance / Office Manager,0,0.0038820198
Commercial Real Estate Paralegal- Atlanta-Buckhead,0,0.00044843825
Community Manager,0,0.002348233
PhD Researcher - PET/MRI,0,0.0094760405
Information Security Analyst,0,0.0005026478
Digital Marketing / SEM Specialist ,0,0.0022016095
Senior ColdFusion Developer ,0,0.00014990443
Account and Biz Development Manager,0,0.00045095605
Production Operations Manager,0,0.0005660054
Inbound Sales Representatives,0,0.0093337875
Credit Confirmations Clerk-Bilingual,0,0.0020058048
Team Lead/Supervisor,0,0.0003607941
Customer Experience Champion (Full-Time),0,0.0035494484
Product Manager,0,0.053546935
Customer Support Specialist with Russian,0,0.0007280858
2015 Undergrad- Account Management Associate,0,0.0009263253
 Java / J2ee Developers ,0,0.00044385393
Advanced Developer - OBI,0,0.00030962212
Senior Industrial Designer,0,0.0007725054
"Home Health RN/LPN - Silver City, NM",0,0.0016090125
Quality Assurance (QA) Engineer,0,0.0010231872
Front End Software Engineer,0,0.012302762
Inside Sales Representative (Anaheim),0,0.0006293833
Graduate Opportunity: Java Developer,0,0.0015596249
Software Engineer,0,0.00067753706
Mobile Developer,0,0.0009894996
PPC Specialist Position,0,0.00086107134
Quality Manager,0,0.0020443946
Shipper (Hayward),0,0.00052949815
Regional Sales Manager,0,0.0010969631
Licensed Practical Nurse (Greensboro Center),0,0.001251346
Field Technician/Technician Assistant,0,0.002710857
HSE Manager,1,0.99522614
Digital Account Manager,0,0.0003806402
Go Developer (Architecture),0,0.0006236504
PT / FT Drivers,0,0.020913824
PHP Laravel Web Developer Hiring Today!,0,0.0012616983
Software Support Analyst,0,0.005276797
QA Tester,0,0.0003144104
.NET Developer,0,0.0007989968
Administrative Assistant/Customer Service,1,0.9390336
Engagement Executive,0,0.0010273795
Working Student/Intern Engineering Management Assistant,0,0.0016746232
Customer Service Associate ,0,0.0005329019
Customer Service Associate ,0,0.00064338965
Business Planning Executive ,0,0.00074108166
Entry Level Investment Advisor / Financial Planner,0,0.0036103553
J.P. Morgan - Asset Management Pricing Associate,0,0.0014266688
Linux Engineer,0,0.00755309
Community & Marketing Manager -- New York,0,0.0025376736
Customer Service Rep,0,0.0024318208
Business Developer,0,0.000219221
Python-django Web Developer,0,0.00035241878
Med Surg RN ,1,0.8976111
In-House Sales Recruiter - NY,0,0.0010324528
Grange Moore Customer Service Apprenticeship 16-18 Year Olds Only,0,0.0006823341
Appointment Coordinator,0,0.0009960571
Full-Time Caregiver for a Hip Young Man,0,0.00029703468
Wordpress/Shopify HTML & CSS Handyman (or Woman),0,0.00047024916
Home Health RN--Point Blank,0,0.007295426
Mobile Developer (Xamarin/iOS/Android),0,0.002773899
Community Success Strategist,0,0.0006671202
Graduates: English Teacher Abroad (Conversational),0,0.0001260265
Sales Manager,0,0.0024638437
CNC Programmer,0,0.0012630678
Sales manager,0,0.0008259817
Office Manager,0,0.008533383
Marketing Representative ,0,0.001303361
Customer Happiness Technician (cell phone & tablet repair) for growing Seattle startup,0,0.30838826
Application Developer,0,0.00069847924
Administrative Assistant ,0,0.005528339
Furniture Technicians,0,0.00078328094
Manufacturing Engineer,0,0.0009963856
Motion Trajectory Analysis,0,0.0029233135
Marketing Assistant,0,0.0010287326
Kenya Business Director,0,0.018435273
Sales Rep,0,0.0011195808
Senior Administrative Assistant,0,0.01789534
Technical Support Engineer (m/f),0,0.0002867406
Crawley Fragrance/Beauty Promotional Staff Needed,0,0.00029979064
Success Engineer,0,0.001076314
Co-founder - well funded startup,0,0.00044861142
Product Owner,0,0.00017457346
Technology Operations Manager,0,0.0010851368
"[Seattle, WA] Fundraising Consultant",0,0.0027912161
Digital Solutions Consultant ,0,0.001149726
Freelance Writer,0,0.0025705893
Software Developer for Canada's Fastest-Growing Education Game,0,0.0008474741
Graduates: English Teacher Abroad (Conversational),0,0.00011823492
Web Acceleration Engineer,0,0.00017293626
Engagement Director (Zambia),0,0.00032232984
Senior Developer,0,0.0016680586
UX Lead,0,0.008496411
MOBILE / IOS DEVELOPER ,0,0.0007202643
Director of Digital Analytics and Strategy (Contract),0,0.0007833828
No Mad Men... Mostly Happy People - Management Training,0,0.0019275389
Director of Business Development ,0,0.00089437224
New Product Development Project Leader,0,0.0015042223
Maintenance Technician,0,0.0011954159
Senior Designer,0,0.0006540973
Wireless Sales Consultant,0,0.017113158
Product Manager Mobile,0,0.00025267914
Title Closer,0,0.002318694
Linux System Manager - SaaS,0,0.00046888422
Magento Developer,0,0.00022239938
"Weekend Caregiver for Fun-Loving, Social Woman",0,0.0005160826
CNA/Caregivers needed,0,0.15969822
Systems Engineer - NY,0,0.0033349174
Internship,0,0.0011427053
"International Broadcaster, Bangla Language",0,0.00017199168
Substance Abuse Counselor (Sugarloaf Center),0,0.0013003536
Build Infrastructure Developer,0,0.015974682
GENERAL MANAGER - TEAM LEAD,0,0.00048198222
Sales Representative Electrical/Data,0,0.00031920147
Inside Sales Director,0,0.0005836038
Web Product Manager - Deringhall.com,0,0.00023338407
Administrative Assistant,0,0.010912699
Front End Developer   ,0,0.0003311135
Beauty & Fragrance consultants needed,0,0.00081539515
Part-time Warehouse Help,0,0.00043767595
Junior .NET Developer (C#),0,0.0007116008
.NET DEVELOPER,0,0.0010166067
Junior Finance Officer,0,0.00015673856
App Support Specialist,0,0.0013778507
"Country Manager, Colombia",0,0.0012251192
Customer Service Associate  ,0,0.00070605293
Backend Developer (PHP),0,0.00063613
Senior Division Order Analyst,0,0.00048048454
Executive Assistant (Full-Time) for Tech Company in Midtown,0,0.0027054662
Graduate Creative Developer,0,0.0008053424
Software Engineer,0,0.00041368543
Experienced QA Engineer,0,0.000980656
Electrical Maintenance Technician,0,0.0015605296
Ruby developer,0,0.0002756384
High School English Language Arts Teacher,0,0.00023247462
Web designer / User Experience expert,0,0.0018164306
Armed Security Officer (Immediate Openings),0,0.0009753086
Part Time Cleaner- Chelsea/Dexter,0,0.004267195
Marketing and Sales Representative- Full Time Position,0,0.0009495306
Account Director,0,0.001597825
Software Engineer,0,0.0019409317
Birmingham Recruitment Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00016669554
Manufacturing Engineering - Lean Manufacture,0,0.0005775779
Case Manager,0,0.0028010802
Userbase Manager,0,0.0006094763
 Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99312055
Payroll/HR  Administrator,0,0.0026131957
Senior Developer,0,0.00028109772
Business Analyst,0,0.0014189362
Senior Technical Manager,0,0.06607713
Systems engineer (ops),0,0.0018949069
Project Manager,0,0.0011658275
OF | LEAD DESIGNER @JY+SH,0,0.00058320846
Front End Web Developer,0,0.0010359767
Business Litigation Attorney Job in Orange County,0,0.071325764
Digital & Offline Copywriter,0,0.0009941951
NGL Commercial Analyst,0,0.018303161
Customer Relations - Full Time - No Call Center ($20 an hour plus commissions),0,0.00075777987
Inside Sales Representative (Phoenix),0,0.00060043193
Dance Competition and Event Production Company Hiring,0,0.0023734628
Entry Level Medical Transcriptionist,0,0.0032532846
iOS Developer,0,0.0004050296
Territory Sales Representatives (Residential FiOS),0,0.25063932
Content Marketing Manager German,0,0.0005294838
Sales Associate,0,0.00080994226
AdWords - Analytics Specialist,0,0.00080009963
Project Manager,0,0.00017029846
Fidelity,0,0.03973279
Full Time Software Engineer / Programmer,0,0.0005677319
Desktop Support / Level 2-3 Technicians,0,0.0005977403
WF7 5BE Admin Assistant Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00043268714
 Customer Care Representative I ,0,0.0009849633
FIELD SALES (All warm leads),0,0.00062830147
Careers At Apcera,0,0.00060895435
Sales Manager,0,0.0005272804
"[Fort Worth, TX] Fundraising Consultant",0,0.003365515
International PR Manager,0,0.000652629
Office Manager,0,0.037769288
Customer Service Associate ,0,0.00044222627
Front-end web developer (CSS/HTML) ,0,0.00071475544
Engineering Support Safety ,0,0.005603799
Accounting Specialist,0,0.0010105718
UI / UX Designer,0,0.0008973646
Customer Success Manager,0,0.002008382
English Teacher Abroad,0,0.00013167107
FRONT END DEVELOPER NYC,0,0.00038504257
Senior Java Developer,0,0.0006027886
Controller - High Growth Specialty Finance Company,0,0.0015269659
Home Automation and Alarm Sales Office Launch - AT&T Digital Life,0,0.003113608
Rails Backend Engineer,0,0.0027167911
Backend developer,0,0.0019207534
Graphic Designer,0,0.0012137404
Desktop Support Lead,0,0.0005346477
SAP Data Conversion Architect / Lead,0,0.010044182
English Teacher Abroad ,0,0.00013167107
Nurse Shift/Program Supervisor  ,1,0.9789948
Smart-Meter Expert,0,0.00073229434
Backend Engineer,0,0.00036451028
Customer Service Associate  ,0,0.0006740267
"Account Executive - Sacramento, CA",0,0.00041595387
Freelance Digital Designer,0,0.00072413153
Sr. Software Engineer,0,0.0031233397
Business plan,0,0.09933429
Senior AR Associate,0,0.0039136223
Healthcare Support Rep. ,0,0.006074481
Press Helper,0,0.014976482
Financial Manager / CFO ,0,0.0019068706
Ecommerce Assistant,0,0.00079549226
Functional Analyst,0,0.014406412
Sr. Manhattan Consultant,0,0.1787293
Java Integration Engineer,0,0.0013330544
"Manufacturing Representative - HSES Manufacturing exp - Columbia, SC",0,0.00089906214
Account Planner,0,0.0010200562
Social Media Strategist,0,0.0006452251
Technical Sales Specialist,0,0.00026127623
Product Manager,0,0.00028082586
Shyp Hero Driver - NYC,0,0.017740253
Customer Service Associate - Part Time ,0,0.00071823405
Social Media & Digital Marketing Internship,0,0.00030560757
Business Improvement Manager,0,0.058999915
Management Accountant,0,0.013376478
Digital Account Manager,0,0.041896246
Customer Service Associate - Part Time ,0,0.00030855805
Digital Marketing Coordinator,0,0.0011731052
Full Stack Engineer - Platform Team,0,0.00058332185
Account Manager,0,0.0018995951
Production Manager,0,0.2062416
Confidently Humble Javascript Front-end Developer,0,0.0025164138
Web Developer,0,0.007060615
"Program Host, Burmese Service",0,0.00014965807
Technical Recruiter,0,0.00065486634
Content Acquisition Editor,0,0.031265266
Inbound Customer Service Representative,0,0.0012420678
Talent Management Process Manager - All Major states,0,0.0010116724
Processing Geophysicist,0,0.0072893156
Safety Specialist,0,0.0034218533
Product Copywriter ,0,0.0006834894
Big Data - Hadoop Designer,0,0.050421603
Data Inputter,0,0.0022785584
BTL Specialist ,0,0.0005809114
PLATFORM SOFTWARE ENGINEER,0,0.000513945
Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99678695
Chief Operating Officer,0,0.00019651421
"Home Health CNA - Scenic, AZ",0,0.004051778
Sales Coordinator,0,0.00031646286
Development Manager,0,0.019412907
Line Cooks & Waitstaff,0,0.0024841723
"Non-Urgent Patient Transfer Attendant - Newmarket, Peterborough, Barrie, Haliburton",0,0.00013380146
Car Sales Executive,0,0.0029517733
Head of Marketing,0,0.00072362693
Functional Business Analyst ,0,0.00031551693
Research Associate ,0,0.0068340227
Sr. Scm Web Development Technical Lead,0,0.0090087615
Customer Service Representative,1,0.83982986
Ruby on Rails Engineer,0,0.002583466
 Senior IT Security Lead (SIEM / IDS),0,0.002702993
Graphite Expert (Remote Position),0,0.00829824
Process Improvement Project Engineering Manager,0,0.00049876905
Sr. Mobile SDK Developer (Android),0,0.0003869636
Sales (Telemarketer) - Great Company Culture!,0,0.003709032
SEO Manager,0,0.0004610021
Overnight caregiver needed,0,0.0064034183
Registered Nurse (Home Health),0,0.0003525853
Photonic Integrated Circuits,0,0.001318629
Java Developer,0,0.0007039986
Manufacturing Operations Supervisor,0,0.0009006642
Product Manager,0,0.00051249133
Junior Web Designer,0,0.0003881392
VP of Social Media Marketing ,0,0.0005272776
Director of Engineering HMA Security Products,1,0.952178
Personal Assistant to the CEO,0,0.0006332488
General Manager - Boston,0,0.0005725463
"Maintenance Planner - EAM MS office Testing - Chicago, IL",0,0.00088989513
Entry Level Legal Jobs in Orange County,1,0.60153884
Dotnet Developer Required for  Qatar ,1,0.96391845
Team Leader,0,0.0010314407
Regional Sales Manager,0,0.0010013035
Customer Service Manager,0,0.00030879286
Financial Representative,0,0.0038445925
Attorney Search Director,0,0.030655015
Software Engineer Intern,0,0.00030168067
Customer Service Associate ,0,0.0008639584
Process Improvement Project Engineering Manager,0,0.0005639035
Compliance LeaC - HACCP Food Manufacturing Exp - IL,0,0.0010240693
Account Manager - GrabOne Store,0,0.00040318628
eCommerce Specialist / Database Management for Home Decor Company,0,0.0030276508
Branch Manager,0,0.0048186714
SOFTWARE ENGINEER JAVA,0,0.0014163777
Hiring Servers!,0,0.0061456366
New Product Development Project Leader,0,0.0015042223
Web method Developer,0,0.0005548241
Outside Sale Rep,0,0.2196287
TIBCO developer,0,0.004901339
Account Planner,0,0.0010200562
Junior Airframe Structures Design Engineer,0,0.0006405242
Daily Money Team Representative,1,0.81014615
Java Frontend Software Developer,0,0.0011782398
2nd Shift Machine Operator,0,0.0033034065
Web Designer,0,0.0005434909
Something else (Other),0,0.0015331629
Product/ UX Designer,0,0.0004689756
Project Manager,0,0.00068724767
Distributed Systems Engineer,0,0.0009278494
CRM Manager,0,0.01680367
English Teacher Abroad,0,0.0001326428
Software Design Engineer,0,0.0033764697
Leeds Apprentice Web Developer Under NAS 16-18 Year Olds Only,0,0.00020281054
Developer Evangelist,0,0.0009939077
Interested to join our team?,0,0.0025272004
Front-end Developer,0,0.0029093123
Entry Level Sales,0,0.0046602627
DevOps Engineer,0,0.0014689307
Program Director (Danville Center),0,0.00050289964
Software/Web Developer,0,0.0016420142
Certified Surgical Technologist (CST),0,0.0044666007
Business Operations Manager,0,0.00032689513
Customer Service Representative,1,0.994351
CRM Specialist,0,0.0009958693
"Account Executive - Redlands, CA",0,0.00030871193
Belfast Fragrance and Beauty Promotional Staff,0,0.00084703165
Account Manager - Europe,0,0.00035305368
Head of Partnerships,0,0.00062456616
Cruise Staff Wanted *URGENT*,1,0.99420905
Graduates: English Teacher Abroad (Conversational),0,0.00011823492
Mobile UX Designer,0,0.001748216
Customer Service Consultant,0,0.007846388
UST Testing Technician III,1,0.98676246
Sales/marketing/advertising,0,0.012393096
Sales Manager,0,0.0013562365
Customer Service Rep,1,0.97963685
Marketing superstar,0,0.0003140039
Manager-Plastics Mfg Engineering - Full Time Permanent Job,0,0.0041723223
Maintenance Manager - Experience in Engineering -  WV,0,0.0006120484
Mystery Shopper - Arkansas,0,0.0020677496
.NET Developer,0,0.002043529
Full-Time Job Coach,0,0.0009635566
CDL Driver-West Chicago,0,0.0016744814
General Clerk 1 - Call Center Agent,0,0.00079244893
English Teacher Abroad,0,0.00013167107
Customer Service Associate- Part Time ,0,0.0006171477
Business Analyst,0,0.03238873
Technical Team Leader,0,0.15597008
Infrastructure Architect,0,0.0011211215
Solution Architect,0,0.0038308855
Web Developer (JavaScript),0,0.00051010016
CDL Driver-West Chicago,0,0.0016744814
Manager Trainee,0,0.00096703944
Growth Hacker / Analyst,0,0.00038557037
Sr Software Engineer,0,0.002141402
Promotional Staff ,0,0.0037443032
USA SALES POOL,0,0.00034393993
Operations Lead,0,0.0005622837
Senior Application Developer,0,0.019188374
Escrow Officer / Closer,0,0.0038114456
SQL & .NET DEVELOPER / DATA ANALYST,0,0.0010820837
Senior Account Manager (German speaking),0,0.0022747274
Human Resource Generalist,0,0.005480584
FRONT-END DEVELOPER,0,0.00019482522
Supervisor in the airport cafe Erbil,0,0.005672683
.Net Developer,0,0.0003635927
ASIC Physical Design Engineer,1,0.58436567
DH8 Bricklaying Apprenticeship Under NAS 16-18 Year Olds Only,0,0.00018569277
Frontend Web Developer: Up to 35k (depending on experience) plus private medical insurance,0,0.00011703099
Senior Security Development Engineer,0,0.00053067267
Web Testing Internship,0,0.00089992775
English Teacher Abroad ,0,0.00013167107
Mail Customer Service Associate 2 - Part Time ,0,0.0005565616
Administrative Assistant,0,0.0052513336
"Analytical Marketer - SEO, Social, Adwords & More",0,0.00054887985
Copywriter / Creative Production Assistant,0,0.0006680663
Interaction Designer Internship,0,0.00029984897
QA Tester,0,0.00036276018
Advertising Account Executive,0,0.0018577371
Service Associate,1,0.67506737
Sales Support,0,0.0039745625
Sr. Office Manager ,0,0.0019906037
Customer Service Representatives,0,0.008912336
English Teacher Abroad,0,0.00013167107
Business Analyst,0,0.021792045
System Administrator for Linux and Windows,0,0.0026429447
Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily ,1,0.99678695
Collections Representatives,0,0.0032909643
Traffic Manager Web/Mobile,0,0.003527179
Cloud Engineer/DevOps/OpenStack,0,0.0022610098
Occupational Therapy Assistant,0,0.010554552
Junior Publicist,0,0.0015083173
Global Account Director,0,0.0075650844
Finance Controller,0,0.0026428818
Software Engineer - Android,0,0.0002816106
Driver - Light Duty (San Diego),0,0.0013428158
Director of Content Marketing (remote/telecommute),0,0.0007431988
CUSTOMER SERVICE REP,1,0.9185995
Self-Employed Field Sales Agent,0,0.00091298646
Quality Analyst/testing Training & Projects.(QA),0,0.0038438016
Hospitalist jobs in USA,0,0.00074079813
US Foods- Sr Pricing Analyst,0,0.0007626059
Backend Engineer,0,0.0017151706
Nuneaton DGV Apprenticeship available under NAS 18 year olds only!,0,0.0046614553
Inbound Sales Representative,0,0.0093337875
Global Payroll Administrator (Fixed Term),0,0.013024529
Sales - General Manager (Sydney),0,0.0014847966
Customer Service Associate  ,0,0.00016001001
Advertisement Operations Specialists,0,0.00042426898
Temporary Beauty Retail Consultants in Central London,0,0.0036829154
Senior Digital Project Manager,0,0.0012140984
Product/Sales Consultant ,0,0.016730076
Customer Success Guru,0,0.0016869282
Software Engineer in Test,0,0.002239616
Field Engineer,0,0.00017525343
.NET Developer,0,0.00063942664
"Web Developer, Web Forensics",0,0.0004506252
System Analyst,0,0.02394801
TEMPLATE - Star (Retail Associate) - ENTER LOCATION,0,0.0002765107
Inside Sales/Estimator,0,0.0025197181
Care Assistant,0,0.0002893084
Entry Level Sales,0,0.0053072968
Mystery Shopper - Utah,0,0.0020454866
Internship Marketing,0,0.00059044414
Senior Sales Trainer,0,0.0009428581
SEM Specialist (m/f) - Venture,0,0.0003994019
Videography/Photography Internship,0,0.0005265556
Web Developer,0,0.00027225816
Customer Support Agents,0,0.00282731
Graphics Designer,0,0.0007787736
Senior Account Manager,0,0.00046959316
Data Science Intern,0,0.0020990747
Sr MS BI Developer/Architect,0,0.0016630966
English Teacher Abroad ,0,0.00013167107
Quality Assurance Lead,0,0.00028181152
Customer Service Associate - Part Time ,0,0.0011660513
Designer: Internship,0,0.00023472098
WF7 5BE Pontefract Recruitment Apprenticeship 16-18 Year Olds Only,0,0.00021120845
Lead QA Engineer,0,0.002081241
Field Sales Representative,0,0.0038817232
Packing Expert - NYC,0,0.007482939
Heathrow/Langley Business Admin Apprenticeship,0,0.00029167163
Business Development Manager,0,0.00083643413
"Technical Architect (Angular, Enterprise JavaScript and Web)",0,0.0010220892
Corporate Training Specialist/Facilitator,0,0.0018664491
Data Entry/ Administrative Position,0,0.3094789
Branch Manager,0,0.0027353652
Appliance Repair Technician,0,0.30738756
Intern,0,0.0013170299
Tile Installer / Setter,0,0.007865818
Senior Data Scientist,0,0.0008896722
Production Supervisor,0,0.108217895
Tile Setters/Finishers,0,0.0051933895
Systems Engineer,0,0.00035743514
Senior Product Manager,0,0.00037101406
Designer / Front-end Developer,0,0.00029584454
Events & Sponsorship Manager,0,0.00016004372
Ruby On Rails Developer,0,0.000632456
Beauty & Fragrance consultants needed,0,0.00090550043
Flash Developer Gaming (Budapest),0,0.00073674513
CAD Operator,0,0.07975916
"Physician - MD, CMO",0,0.0017727282
Volunteers needed to help children in Indonesia,0,0.0042786556
BUSINESS-ANALYST - DWH-Business Intelligence - (8-10 YEARS),0,0.0080801705
VP of Strategy ,0,0.0002661171
Android Developer - Official London Travel App,0,0.0003748201
Community Manager,0,0.0005176505
Marketing Program Manager,0,0.0009937921
City Marketing Manager,0,0.00071115134
Receptionist,0,0.038824312
Senior iOS Developer,0,0.0011830532
Head of Human Resources,0,0.0015009365
Norwegian Inside Sales Representative,0,0.0059694434
Technical Support Engineer,0,0.0005934762
CDL Driver-Green Bay,0,0.0016744814
Mid-Senior Digital Copywriter,0,0.0011751368
Brand Ambassador,0,0.0005610409
Account Manager,0,0.00035635554
Marketing Associate,0,0.00039602382
Support Analyst ,0,0.00086624094
S8 7RB Customer Service Apprenticeship available under NAS 16-18 year olds only!!,0,0.002079267
QA Engineer,0,0.013812429
HA7 1EP Trainee Dental Recruitment Consultant Under NAS 16-18 Year Olds Only,0,0.00016958934
Marketing Manager Germany,0,0.0006513067
"Plant Manager - SixSigma PSM - Pittsburgh, PA",0,0.0012023866
Product Designer,0,0.00028218498
Operations Specialists,0,0.0008512577
SEO Consultant,0,0.00033328895
Outbound Sales Agent,0,0.00634894
Materials Manager,0,0.007987738
HVAC Technician,0,0.27357388
Lawn and Maintenance Contractors ,1,0.9866412
Global Product Marketing Director,0,0.00013058475
Menswear Stylist,0,0.0003707457
Java Developer,0,0.0008360588
Cold Call Applicants,0,0.0018346851
Appointment Setter,0,0.020498661
English Teacher Abroad,0,0.0001326428
Graduates: English Teacher Abroad ,0,0.00010795141
Caregiver/HHA/CNA-Niles/Buchanan,0,0.00074210425
Accounts Receivable Clerk,0,0.008558242
Customer Service Associate ,0,0.0008189841
Leicester Fragrance and Beauty Promotional Staff,0,0.0011092938
COMPANY REPRESENTATIVE NEEDED,0,0.027014658
Social SEO Coordinator ,0,0.0015583944
Lead Customer Service Associate ,0,0.0009655807
Junior Sales Executive,0,0.00079094234
Collections Supervisor,0,0.0018495207
Market Analyst,0,0.00051353953
Delivery Drivers - Food,0,0.0064019887
Part-time In-Store Assistants (Papa John's Pizza),0,0.0019093143
Data Entry Clerk ,1,0.9879363
Senior Android Engineer,0,0.0006287046
Graduates: English Teacher Abroad ,0,0.00010795141
Training Manager,0,0.0029091144
Mid Weight Digital Designer,0,0.0006649858
Sales & Marketing Operations,0,0.00083980436
MOBILE FRONT END PROGRAMMERS - VLinks Media,0,0.00044690265
Event Specialists,0,0.0022896675
Licensed Life Insurance Agent,0,0.012249805
Administrative Assistant,1,0.91262597
Software Engineering Team Leader,0,0.0004129951
Controller,0,0.0011552008
Pharmacy Technician - Billing,0,0.00071360555
Insurance Administrator,0,0.002622087
Head of Customer Experience,0,0.00033399923
200K + MANAGEMENT POSITION FOR EXPERIENCED MERCHANT CASH ADVANCE REPS,0,0.0016001833
Senior Engineer,1,0.6732187
Senior PHP Web Developer ,0,0.0010294552
Web Developer,0,0.00022507938
Carpentery Assistant,0,0.008090423
English Teacher Abroad,0,0.0001326428
Social Media/Website Manager,0,0.004248091
Senior Software Engineer,0,0.0006088237
Senior Php Software Developer,0,0.00076307997
Customer Relations - Full Time - No Call Center,0,0.000935319
Application Developer,0,0.0021733865
Scheduling Assistant,0,0.00063520396
Operations Officer,0,0.0017964493
Beauty & Fragrance consultants needed,0,0.00090550043
Leeds Fragrance and Beauty Promotional Staff,0,0.0011247344
"Home Health CNA - Rio Rancho, NM",0,0.0013137507
Software Developer,0,0.0027329638
Project QA Engineer,1,0.99411666
Red Antler: Account Directors,0,0.0014051568
English Teacher Abroad ,0,0.0001326428
Inbound Marketer/Growth Hacker (Part-time),0,0.0012911932
Software Engineer - Frontend,0,0.00060070615
Web App Developer,0,0.0004854991
Executive Assistant,0,0.0005855185
Community Manager (Clubs),0,0.00026982263
IC&E Technician ,1,0.9817662
Web Designer,0,0.0009866623
Marketing and Sales Representative- Full Time Position,0,0.00085216906
Java Developer,0,0.00065991894
Human Resource Manager,0,0.0031282892
Gap Year Java Software Developer,0,0.00049081317
Software Developer,0,0.0011498734
Title Insurance: Recording Officer / Recorder -NYC,0,0.0009315881
iOS/Mobile Developers,0,0.00016717354
UX Architect & Designer,0,0.00020980967
Technical Solutions Engineer,0,0.0009448018
Mid-Market Retail Sales Executive,0,0.018967614
Bookkeeper,0,0.021429835
Intern Business/Producer team,0,0.00038107188
Civil Engineer,0,0.006396786
Digital Project Manager,0,0.02276545
Javascript Engineer,0,0.00036618192
Linux SysAdmin | Network Administrator,0,0.0020344113
Front Desk Receptionist,0,0.00066497724
Data Entry Admin/Clerical Positions - Work From Home,1,0.9827304
Web Programmer,0,0.0009145435
Senior Local Government Affairs Representative,0,0.15669176
Patient Advocate,0,0.06113902
Wait Staff/Servers Wanted - Great Tips,0,0.0009768956
Graduates: English Teacher Abroad ,0,0.00010795141
QA Engineer - Mobile,0,0.0012501564
"[Dallas, TX] Fundraising Consultant",0,0.0022057248
Community Manager (LA),0,0.00037178182
Marketing Manager ,0,0.0021538301
Police Officer,0,0.001068992
Escrow Processor,0,0.0014431758
B2B Energy Sales Advisor (Outbound) Mon-Fri 9am-5pm,0,0.0059361006
Software Developer Ruby on Rails,0,0.0003689482
Agent-Inbound Sales Position,0,0.00088318594
Business Development for an experienced Real Estate Broker,0,0.012792651
IT Security Analyst,0,0.0011168879
"Senior Java Developers (Java, Scala, Hadoop, Couchbase, mysql)",0,9.0643036e-05
"Customer Support Receptionist / Agent - English, German",0,0.0008015621
Java Tech Lead,0,0.0026898421
Front-End Developer Viral Growth,0,0.0017017857
Customer Service Team Lead ,0,0.0004417247
Scala/Akka Developer,0,0.00026904762
Graduates: English Teacher Abroad ,0,0.00010795141
Graduate / Junior Designer,0,0.0018570784
Assistant Manager,0,0.016813874
Technical Writer,0,0.022709094
Head of Customer Support,0,0.0009115097
Insights & Analytics Intern,0,0.0005109464
Financial Controller,0,0.00033270672
Software Product Line Manager ,0,0.0011391618
Office Assistant,1,0.9393335
Brand Specialist Pame Stoixima ,0,0.0012254764
English Teacher Abroad ,0,0.0001326428
Sales Manager - Romania ,0,0.0013474956
Head of Marketing,0,0.00022931818
Virality Code Ninja (Full-Stack Developer),0,0.001485571
Ad Operations Specialist,0,0.001877487
ASP.Net (C#) Developer,0,0.0086783115
I want to be a Postgrad Intern at Vend!,0,0.0010956508
Entry Level Loan Officer,0,0.0015049379
Instructional Designer,0,0.019538864
Software Engineer,0,0.00048927986
"Senior Wealth/Estate Planner-Chicago, IL",0,0.00047444412
Payroll Accountant,0,0.0045564296
Systems Engineer,0,0.0043368316
Risk Supervisor,0,0.0003331622
Product Owner,0,0.00023223822
Internal Marketing Representative,0,0.00066813314
Outside Sales Representative,0,0.000908733
Recovery Specialist,0,0.002916963
Community Curator,0,0.008530857
Infocomm Associate,0,0.0017154139
